FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
PRIMARY;260;Dexametasona 4mg Tableta;;60;70;0;0;58;30;218
PRIMARY;261;Dexametasona fosfato [4mg/mL] Solucion inyectable;;40;63;56;99;51;164;473
PRIMARY;262;Dexametasona fosfato [8mg/2mL] Solucion inyectable;;1635;1508;846;1651;1303;1616;8559
PRIMARY;263;Dexametasona fosfato + Lidocaina 0,1% + 2% [10mg + 200mg/10g] Crema proctologica;;0;0;0;0;0;0;0
PRIMARY;264;Dexametasona fosfato 0,75mg Tableta;;0;0;0;0;0;0;0
PRIMARY;265;Dextrosa en agua destilada 5% [1000mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;266;Dextrosa en agua destilada 5% [250mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;267;Dextrosa en agua destilada 50% [500mL] Solucion inyectable;;87;145;2;48;23;68;373
PRIMARY;268;Diacereina 50mg Capsula dura;;19350;16935;11715;17095;13210;28470;106775
PRIMARY;269;Diclofenaco [75mg/3mL] Solucion inyectable;;1422;905;1075;1773;1326;1442;7943
PRIMARY;270;Diclofenaco + Tramadol 25mg + 25mg Tableta;;7037;3316;0;5275;4363;7216;27207
PRIMARY;271;Diclofenaco + Tramadol 50mg + 50mg Tableta;;1080;1153;0;879;709;837;4658
PRIMARY;272;Diclofenaco 1% [100mg/10g] Gel topico;;547;719;298;522;497;641;3224
PRIMARY;273;Diclofenaco 50mg Tableta;;4336;3547;1790;4384;4043;3975;22075
PRIMARY;274;Diclofenaco 50mg Tableta de liberacion retardada;;0;0;0;0;0;0;0
PRIMARY;275;Dicloxacilina 5% [250mg/5mL] Polvo para reconstituir a solucion oral;;0;0;0;0;0;1;1
PRIMARY;276;Dicloxacilina 500mg Capsula dura;;1341;890;583;1343;729;1346;6232
PRIMARY;277;Dienogest 2mg Tableta;;2106;986;500;310;196;738;4836
PRIMARY;278;Difenhidramina 50mg Capsula dura;;3812;3392;4544;4952;4203;4884;25787
PRIMARY;279;Difenhidramina clorhidrato 0,25% [12,5mg/5mL] Jarabe;;148;93;133;171;112;65;722
PRIMARY;280;Dihidrocodeina bitartrato 0,24% [12,1mg/5mL] Jarabe;;23;30;11;44;34;39;181
PRIMARY;281;Diltiazem 60mg Tableta;;150;300;240;810;390;345;2235
PRIMARY;282;Dimenhidrinato 50mg Tableta;;3259;1463;1053;2887;2622;2031;13315
PRIMARY;283;Diosmina + Hesperidina [900mg + 100mg/10mL] Solucion oral;;30;210;90;90;165;15;600
PRIMARY;284;Diosmina + Hesperidina 450mg + 50mg Tableta;;26578;11408;13811;16615;20044;27928;116384
PRIMARY;285;Diosmina + Hesperidina 900mg + 100mg Tableta;;420;120;1110;695;600;780;3725
PRIMARY;286;Dipirona sodica + Hioscina n-butil bromuro 2,5g + 20mg/5mL Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;287;Dipirona sodica 1g/2mL Solucion inyectable;;31;1;0;0;4;9;45
PRIMARY;288;Divalproato de sodio (valproico acido) 250mg Tableta de liberacion prolongada;;6930;2580;4410;7230;4320;6750;32220
PRIMARY;289;Divalproato de sodio (valproico acido) 250mg Tableta de liberacion retardada;;0;0;0;0;0;0;0
PRIMARY;290;Divalproato de sodio (valproico acido) 500mg Tableta de liberacion prolongada;;6640;2700;12360;8280;3750;4290;38020
PRIMARY;291;Divalproato de sodio (valproico acido) 500mg Tableta de liberacion retardada;;0;0;0;0;0;0;0
PRIMARY;292;Docetaxel [80mg/4mL] Solucion inyectable concentrada Vial x 4mL;;56;79;10;12;26;27;210
PRIMARY;293;Domperidona 0.1% [5mg/5mL] Suspension oral;;18;8;12;19;3;20;80
PRIMARY;294;Domperidona 10mg Tableta;;430;810;240;460;150;828;2918
PRIMARY;295;Donepecilo 5mg Tableta;;120;0;0;0;0;0;120
PRIMARY;296;Dornasa alfa [2,5mg/2,5mL] Solucion para inhalacion Ampula x 2,5mL;;150;0;0;0;90;0;240
PRIMARY;297;Dorzolamida + Timolol maleato 20mg + 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;42;11;26;16;14;19;128
PRIMARY;298;Doxazosina 4mg Tableta;;540;390;0;220;150;180;1480
PRIMARY;299;Doxiciclina 100mg Tableta;;4453;4593;2570;3767;3803;4396;23582
PRIMARY;300;Doxilamina succinato + Piridoxina 10mg + 10mg Tableta de liberacion retardada;;0;0;0;0;0;0;0
PRIMARY;301;Doxorubicina 2mg/mL [50mg/25mL] Solucion inyectable Vial x 25mL;;83;122;56;62;43;88;454
PRIMARY;302;Drospirenona 4mg Tableta;;0;0;0;0;0;90;90
PRIMARY;303;Duloxetina 30mg Capsula de liberacion retardada;;1330;1040;1167;590;1280;1030;6437
PRIMARY;304;Duloxetina 30mg Tableta de liberacion retardada;;0;0;0;0;0;0;0
PRIMARY;305;Duloxetina 60mg Capsula de liberacion retardada;;870;1420;296;508;330;1470;4894
PRIMARY;306;Dutasteride + Tamsulosina 0.5mg + 0.4mg Capsula dura;;22047;4875;90;15960;19763;34600;97335
PRIMARY;307;Eltrombopag 25mg Tableta;;1290;1036;0;0;11;252;2589
PRIMARY;308;Eltrombopag 50mg Tableta;;560;28;0;806;28;820;2242
PRIMARY;309;Empagliflozina + Linagliptina 10mg + 5mg Tableta;;120;390;0;0;0;30;540
PRIMARY;310;Empagliflozina + Linagliptina 25mg + 5mg Tableta;;120;210;0;0;0;0;330
PRIMARY;311;Empagliflozina + Metformina 12,5mg + 1000mg Tableta;;3750;3000;0;3480;4410;3510;18150
PRIMARY;312;Empagliflozina + Metformina 12,5mg + 850mg Tableta;;850;360;0;240;960;420;2830
PRIMARY;313;Empagliflozina 10mg Tableta;;2970;1500;210;4620;6420;3738;19458
PRIMARY;314;Empagliflozina 25mg Tableta;;3720;1710;0;5760;5954;4800;21944
PRIMARY;315;Emtricitabina + Tenofovir alafenamida 200mg + 25mg Tableta;;60;0;0;60;60;0;180
PRIMARY;316;Emtricitabina + Tenofovir disoproxil fumarato 200mg + 300mg Tableta;;0;0;0;0;0;0;0
PRIMARY;317;Enalapril maleato 20mg Tableta;;42518;52408;29896;28412;17412;40050;210696
PRIMARY;318;Enalapril maleato 5mg Tableta;;10190;7506;6160;17170;13270;13930;68226
PRIMARY;319;Enoxaparina sodica 2000UI [20mg/0,2mL] Solucion inyectable Jeringa prellenada x 0,2mL;;26;22;40;67;35;0;190
PRIMARY;320;Enoxaparina sodica 4000UI [40mg/0,4mL] Solucion inyectable Jeringa prellenada x 0,4mL;;3170;1686;2040;3501;2192;2858;15447
PRIMARY;321;Enoxaparina sodica 6000UI [60mg/0,6mL] Solucion inyectable Jeringa prellenada x 0,6mL;;919;790;148;724;296;633;3510
PRIMARY;322;Enoxaparina sodica 8000UI [80mg/0,8mL] Solucion inyectable Jeringa prellenada x 0,8mL;;300;179;70;170;6;130;855
PRIMARY;323;Enzalutamida 40mg Capsula blanda;;360;0;0;0;120;240;720
PRIMARY;324;Epinastina 0,5mg/mL Solucion oftalmica;;8;0;0;0;0;0;8
PRIMARY;325;Eplerenona 25mg Tableta;;0;90;0;0;90;0;180
PRIMARY;326;Eritromicina 5% [250mg/5mL] Suspension oral;;8;1;5;3;1;12;30
PRIMARY;327;Eritromicina 500mg Tableta;;174;10;80;287;67;64;682
PRIMARY;328;Eritropoyetina alfa humana recombinante 2,000UI Solucion inyectable Ampolla x 1mL;;297;207;0;60;162;168;894
PRIMARY;329;Eritropoyetina humana recombinante 4,000UI Solucion inyectable Ampolla x 1mL;;0;12;0;12;12;36;72
PRIMARY;330;Escitalopram 10mg Tableta;;14256;9240;8762;11588;11064;13361;68271
PRIMARY;331;Escitalopram 20mg Tableta;;5000;4320;2820;3175;4636;6290;26241
PRIMARY;332;Esomeprazol 10mg Capsula dura;;765;1122;876;318;381;1030;4492
PRIMARY;333;Esomeprazol 10mg Polvo para reconstituir a solucion oral;;0;0;0;0;0;0;0
PRIMARY;334;Esomeprazol 20mg Tableta;;53358;22466;39877;58212;50606;59007;283526
PRIMARY;335;Esomeprazol 20mg Tableta de liberacion retardada;;0;0;0;0;0;0;0
PRIMARY;336;Esomeprazol 40mg Tableta de liberacion retardada;;21015;17974;24138;43283;32825;37509;176744
PRIMARY;337;Espiramicina 3,000,000UI Tableta;;390;270;540;540;90;720;2550
PRIMARY;338;Espironolactona 100mg Tableta;;3194;1300;1380;2265;2110;1625;11874
PRIMARY;339;Espironolactona 25mg Tableta;;37285;7050;24937;37248;20040;25668;152228
PRIMARY;340;Estradiol valerato (tableta 1) + Estradiol valerato (tableta 2) + Dienogest (tableta 2) + Estradiol valerato (tableta 3) + Estradiol valerato (tableta 4) + Dienogest (tableta 4) 1mg + 2mg + 2mg + 3mg + 2mg + 3mg Tableta;;0;0;0;0;0;0;0
PRIMARY;341;Estrogenos conjugados 0.625mg Tableta;;3458;2983;181;1978;2173;2547;13320
PRIMARY;342;Estrogenos conjugados 0.625mg/g Crema vaginal Tubo x 43g;;118;163;134;92;118;166;791
PRIMARY;343;Eszopiclona 2mg Tableta;;90;90;0;210;210;180;780
PRIMARY;344;Eszopiclona 3mg Tableta;;405;357;120;320;330;450;1982
PRIMARY;345;Etinilestradiol + Levonorgestrel 0,03mg + 0,15mg Tableta;;8022;4923;7568;7870;7971;7468;43822
PRIMARY;346;Etonogestrel 68mg Implante trasdermico;;14;14;10;18;13;15;84
PRIMARY;347;Etoposido [100mg/5mL] Solucion inyectable;;148;111;10;42;20;47;378
PRIMARY;348;Etoricoxib 120mg Tableta;;409;565;598;1084;726;694;4076
PRIMARY;349;Etoricoxib 30mg Tableta;;60;10;30;120;65;30;315
PRIMARY;350;Etoricoxib 60mg Tableta;;10297;8355;8158;13132;13429;12390;65761
PRIMARY;351;Etoricoxib 90mg Tableta;;15559;3420;5510;11437;8513;15310;59749
PRIMARY;352;Everolimus 0,5mg Tableta;;0;0;0;0;0;0;0
PRIMARY;353;Everolimus 0,75mg Tableta;;0;0;0;0;0;0;0
PRIMARY;354;Ezetimibe + Rosuvastatina 10mg + 20mg Tableta;;0;0;0;0;0;0;0
PRIMARY;355;Ezetimibe + Rosuvastatina 10mg + 40mg Tableta;;0;0;0;0;0;0;0
PRIMARY;356;Febuxostat 80mg Capsula blanda;;155;445;75;330;300;225;1530
PRIMARY;357;Febuxostat 80mg Tableta;;0;0;0;0;0;0;0
PRIMARY;358;Fenazopiridina 200mg Tableta;;252;258;0;62;130;95;797
PRIMARY;359;Fenilalanina + Histidina + Isoleucina + Leucina + Lisina acetato + Metionina + Tirosina + Treonina + Triptofano + Valina 68mg + 38mg + 67mg + 101mg + 105mg + 59mg + 30mg + 53mg + 23mg + 86mg Tableta;;0;0;0;0;0;0;0
PRIMARY;360;Fenilefrina + Prednisolona acetato 1,2mg + 10mg/mL Solucion oftalmica;;14;13;11;23;10;20;91
PRIMARY;361;Fenitoina [125mg/5mL] Suspension oral;;0;0;0;0;6;3;9
PRIMARY;362;Fenitoina sodica 100mg Capsula dura;;5000;5204;2841;2600;3230;4540;23415
PRIMARY;363;Fenobarbital 0.4% [20mg/5mL] Solucion oral;;54;31;50;35;49;88;307
PRIMARY;364;Fenobarbital 100mg Tableta;;2160;6000;180;1260;2760;8355;20715
PRIMARY;365;Fenobarbital 50mg Tableta;;30;510;0;90;0;90;720
PRIMARY;366;Fenofibrato 200mg Capsula dura;;840;1790;1380;1830;2320;1380;9540
PRIMARY;367;Fenofibrato de colina 135mg Capsula de liberacion retardada;;240;120;150;300;450;150;1410
PRIMARY;368;Fenofibrico acido + Rosuvastatina 135mg + 10mg Capsula dura;;1050;1710;120;570;300;330;4080
PRIMARY;369;Fenofibrico acido + Rosuvastatina 135mg + 20mg Capsula dura;;1770;600;360;540;2970;2250;8490
PRIMARY;370;Fenoterol bromhidrato + Ipratropio bromuro 50mcg + 20mcg/puff Aerosol Inhalador x 200 dosis;;386;575;330;630;406;266;2593
PRIMARY;371;Fexofenadina 0,6% [30mg/5mL] Suspension oral;;298;267;302;295;215;334;1711
PRIMARY;372;Fexofenadina 120mg Tableta;;6802;8615;4814;6461;6486;7343;40521
PRIMARY;373;Flavoxato 200mg Tableta;;0;0;0;0;0;0;0
PRIMARY;374;Fluconazol 1% [50mg/5mL] Polvo para reconstituir a solucion oral;;2;14;0;6;0;1;23
PRIMARY;375;Fluconazol 150mg Capsula dura;;60;49;81;147;110;36;483
PRIMARY;376;Fluconazol 200mg Capsula dura;;645;656;351;825;784;1242;4503
PRIMARY;377;Fludrocortisona 0,1mg Tableta;;370;1230;0;50;540;510;2700
PRIMARY;378;Flunarizina 10mg Tableta;;3572;4081;1225;3025;1883;4901;18687
PRIMARY;379;Flunarizina 5mg Capsula dura;;0;0;0;0;0;0;0
PRIMARY;380;Flunarizina 5mg Tableta;;75;180;0;30;90;60;435
PRIMARY;381;Fluorometolona acetato 1mg/mL Solucion oftalmica;;36;102;143;76;50;72;479
PRIMARY;382;Fluorouracilo [500mg/10mL] Solucion inyectable;;602;984;101;324;198;343;2552
PRIMARY;383;Fluoxetina 0,4% [20mg/5mL] Jarabe;;246;214;300;273;205;243;1481
PRIMARY;384;Fluoxetina 20mg Tableta;;20079;8685;5651;7223;16440;19158;77236
PRIMARY;385;Fluticasona + Salmeterol 125mcg + 25mcg/puff Aerosol Inhalador x 120 dosis;;15;20;20;6;18;14;93
PRIMARY;386;Fluticasona + Salmeterol 250mcg + 25mcg/puff Aerosol Inhalador x 120 dosis;;147;110;47;100;82;119;605
PRIMARY;387;Fluticasona + Salmeterol 250mcg + 50mcg/puff Aerosol Inhalador x 60 dosis;;23;16;21;23;26;23;132
PRIMARY;388;Fluticasona + Salmeterol 500mcg + 50mcg/puff Polvo para inhalacion Inhalador x 60 dosis;;14;2;0;0;2;0;18
PRIMARY;389;Fluticasona + Vilanterol 200mcg + 25mcg/puff Polvo para inhalacion Inhalador x 30 dosis;;20;15;0;0;29;22;86
PRIMARY;390;Fluticasona 27,5mcg/puff Solucion intranasal Inhalador x 120 dosis;;35;30;84;119;101;41;410
PRIMARY;391;Fluticasona 50mcg/puff Aerosol Inhalador x 120 dosis;;0;0;0;0;0;0;0
PRIMARY;392;Fluvoxamina maleato 100mg Tableta;;6030;1650;2430;270;0;3690;14070
PRIMARY;393;Folico acido 1mg Tableta;;16525;14619;10235;15323;12798;14241;83741
PRIMARY;394;Folico acido 5mg Tableta;;1737;1116;1190;2181;1608;1523;9355
PRIMARY;395;Folinato de calcio [50mg/5mL] Solucion inyectable;;752;1317;134;428;178;457;3266
PRIMARY;396;Formula terapeutica (F-75) x 400g;;0;0;0;0;0;0;0
PRIMARY;397;Fosaprepitant 150mg Polvo esteril para reconstituir Vial;;247;334;69;161;118;165;1094
PRIMARY;398;Fosfato de sodio dibasico + Fosfato de sodio monobasico 6g + 16g/133mL Solucion rectal;;0;0;0;0;0;0;0
PRIMARY;399;Fosfomicina 3g Polvo para reconstituir a solucion oral Sobre x 8g;;212;316;241;231;204;249;1453
PRIMARY;400;Furosemida 20mg/2mL Solucion inyectable;;252;176;48;136;101;93;806
PRIMARY;401;Furosemida 40mg Tableta;;28363;19311;36553;58127;42846;51917;237117
PRIMARY;402;Fusidico acido 2% [200mg/10g] Crema topica;;90;83;52;121;107;101;554
PRIMARY;403;Gabapentina 300mg Capsula dura;;2590;400;450;150;1145;2047;6782
PRIMARY;404;Gabapentina 400mg Capsula dura;;120;90;0;90;0;0;300
PRIMARY;405;Gabapentina 600mg Tableta;;0;0;0;0;0;0;0
PRIMARY;406;Gemcitabina 1g Polvo esteril para reconstituir Vial;;60;88;58;56;46;70;378
PRIMARY;407;Gemfibrozilo 600mg Tableta;;5925;3360;3830;5888;4245;6332;29580
PRIMARY;408;Gentamicina sulfato [160mg/2mL] Solucion inyectable;;163;90;81;82;72;87;575
PRIMARY;409;Gentamicina sulfato [3mg/mL] Solucion oftalmica;;22;15;18;17;13;27;112
PRIMARY;410;Gentamicina sulfato [80mg/2mL] Solucion inyectable;;15;23;32;6;21;43;140
PRIMARY;411;Glibenclamida 5mg Tableta;;440;90;360;90;0;300;1280
PRIMARY;412;Glicopirronio + Indacaterol 50mcg + 110mcg Capsula dura para inhalacion;;495;556;0;225;150;90;1516
PRIMARY;413;Glimepirida 2mg Tableta;;3660;870;1620;3120;1740;3510;14520
PRIMARY;414;Glimepirida 4mg Tableta;;1220;1230;150;30;0;600;3230
PRIMARY;415;Glucometro digital;;136;83;77;94;98;124;612
PRIMARY;416;Goserelina acetato 10,8mg Solucion inyectable Implante;;18;18;9;16;6;1;68
PRIMARY;417;Guante de examen de nitrilo L Caja x 100 Unidades;;1;0;0;0;0;0;1
PRIMARY;418;Guante de examen de nitrilo M Caja x 100 Unidades;;0;0;0;3;0;0;3
PRIMARY;419;Guante de examen de nitrilo S Caja x 100 Unidades;;0;0;0;0;0;0;0
PRIMARY;420;Guante esteril No. 7 con talco - Par;;0;0;0;0;0;0;0
PRIMARY;421;Guante esteril No. 7,5 con talco - Par;;58;0;0;0;0;740;798
PRIMARY;422;Guante esteril No. 8 con talco - Par;;35;28;0;9;0;54;126
PRIMARY;423;Guayacolato de glicerilo 2% [100mg/5mL] Jarabe;;0;0;0;0;1;0;1
PRIMARY;424;Haloperidol [5mg/mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;425;Haloperidol 10mg Tableta;;90;0;0;149;60;0;299
PRIMARY;426;Haloperidol 2mg/mL Solucion oral;;70;71;111;63;24;41;380
PRIMARY;427;Haloperidol 5mg Tableta;;902;120;805;270;90;90;2277
PRIMARY;428;Hialuronato de sodio + Condroitin sulfato 1,6% + 2% [800mg + 1g/50mL] Jeringa prellenada x 50mL;;0;28;0;0;16;0;44
PRIMARY;429;Hialuronato de sodio 2mg/mL Solucion oftalmica;;0;0;0;0;0;0;0
PRIMARY;430;Hialuronato de sodio 4mg/mL Solucion oftalmica;;155;203;614;223;52;313;1560
PRIMARY;431;Hidroclorotiazida + Irbesartan 12,5mg + 150mg Tableta;;578;58;0;155;0;205;996
PRIMARY;432;Hidroclorotiazida + Irbesartan 12,5mg + 300mg Tableta;;0;60;120;0;0;0;180
PRIMARY;433;Hidroclorotiazida + Losartan potasico 12,5mg + 100mg Tableta;;150;180;0;0;0;150;480
PRIMARY;434;Hidroclorotiazida + Losartan potasico 12,5mg + 50mg Tableta;;2730;2955;1500;1800;570;990;10545
PRIMARY;435;Hidroclorotiazida + Losartan potasico 25mg + 100mg Tableta;;150;410;240;480;0;360;1640
PRIMARY;436;Hidroclorotiazida + Valsartan 12,5mg + 160mg Tableta;;3182;1810;1595;2061;1889;2781;13318
PRIMARY;437;Hidroclorotiazida + Valsartan 12,5mg + 80mg Tableta;;120;84;0;84;0;0;288
PRIMARY;438;Hidroclorotiazida + Valsartan 25mg + 160mg Tableta;;174;84;0;0;0;140;398
PRIMARY;439;Hidroclorotiazida 25mg Tableta;;63940;22424;85298;115769;84414;61858;433703
PRIMARY;440;Hidrocortisona 1% [100mg/10mL] Locion topica;;0;0;0;0;0;0;0
PRIMARY;441;Hidrocortisona 10mg Tableta;;0;0;0;0;0;0;0
PRIMARY;442;Hidrocortisona 5mg Tableta;;0;0;0;0;0;0;0
PRIMARY;443;Hidrocortisona acetato + Lidocaina 0.25% + 5% [25mg + 500mg] Unguento rectal;;42;45;4;10;6;46;153
PRIMARY;444;Hidrocortisona acetato + Lidocaina 5mg + 60mg Supositorio;;28;24;0;0;26;0;78
PRIMARY;445;Hidrocortisona acetato 0,5% [50mg/10g] Locion topica;;2;5;2;4;5;3;21
PRIMARY;446;Hidrocortisona acetato 1% [100mg/10g] Crema topica;;203;118;57;141;105;180;804
PRIMARY;447;Hidrocortisona succinato 100mg Polvo esteril para reconstituir;;205;220;2;95;90;141;753
PRIMARY;448;Hidromorfona clorhidrato [2mg/mL] Solucion inyectable;;0;630;0;180;2;0;812
PRIMARY;449;Hidromorfona clorhidrato 2.5mg Tableta;;180;240;0;0;180;90;690
PRIMARY;450;Hidromorfona clorhidrato 5mg Tableta;;0;0;0;0;0;0;0
PRIMARY;451;Hidrosmina 200mg Capsula dura;;0;60;0;0;0;0;60
PRIMARY;452;Hidroxicina 0.25% [12.5mg/5mL] Jarabe;;6;9;0;1;8;4;28
PRIMARY;453;Hidroxicina 25mg Tableta;;2840;2831;3682;2322;2461;1975;16111
PRIMARY;454;Hidroxicloroquina sulfato 200mg Tableta;;1781;2060;3100;2660;2652;2796;15049
PRIMARY;455;Hidroxicloroquina sulfato 400mg Tableta;;0;0;0;0;0;0;0
PRIMARY;456;Hidroxiurea (hidroxicarbamida) 500mg Capsula dura;;3470;2942;1642;2538;1470;1460;13522
PRIMARY;457;Hierro polimaltosado 1% [50mg/5mL] Jarabe;;0;0;0;0;0;0;0
PRIMARY;458;Hierro sacarato [100mg/5mL] Solucion inyectable;;36;35;34;43;43;72;263
PRIMARY;459;Hioscina n-butil bromuro [20mg/mL] Solucion inyectable;;29;21;10;86;26;25;197
PRIMARY;460;Hioscina n-butil bromuro 10mg Tableta;;16629;17624;10182;21557;17133;18244;101369
PRIMARY;461;Ibandronico acido 150mg Tableta;;23;9;90;3;3;3;131
PRIMARY;462;Ibandronico acido 1mg/mL [6mg/6mL] Solucion inyectable Ampolla x 6mL;;7;11;6;3;3;4;34
PRIMARY;463;Ibuprofeno 2% [100mg/5mL] Suspension oral;;49;18;11;14;18;28;138
PRIMARY;464;Ibuprofeno 200mg Capsula blanda;;0;0;0;0;0;0;0
PRIMARY;465;Ibuprofeno 400mg Tableta;;9353;6793;4803;8487;7064;9129;45629
PRIMARY;466;Ibuprofeno 600mg Tableta;;63;24;0;0;0;99;186
PRIMARY;467;Ibuprofeno 800mg Tableta;;675;695;1430;1080;148;1240;5268
PRIMARY;468;Ifosfamida 1g Polvo esteril para reconstituir;;41;38;24;45;24;27;199
PRIMARY;469;Imatinib 100mg Tableta;;450;0;0;0;90;270;810
PRIMARY;470;Imatinib 400mg Tableta;;240;120;0;660;270;30;1320
PRIMARY;471;Imipramina clorhidrato 10mg Tableta;;1345;930;770;670;590;350;4655
PRIMARY;472;Imipramina clorhidrato 25mg Tableta;;7125;5475;6190;6355;6430;7855;39430
PRIMARY;473;Indacaterol 150mcg Capsula dura para inhalacion;;0;0;0;0;0;0;0
PRIMARY;474;Indapamida + Perindopril 1,25mg + 5mg Tableta;;0;0;0;0;0;0;0
PRIMARY;475;Indapamida 1,5mg Tableta de liberacion prolongada;;0;60;90;0;30;0;180
PRIMARY;476;Indapamida 2,5mg Tableta;;0;0;90;90;90;0;270
PRIMARY;477;Inmunoglobulina humana anti D (RH) 300mcg Solucion inyectable Jeringa prellenada x 2mL;;5;3;0;6;8;5;27
PRIMARY;478;Inmunoglobulina humana normal 160mg/mL [800mg/5mL] Solucion inyectable Vial x 5mL;;0;0;0;0;0;0;0
PRIMARY;479;Inmunoglobulina humana normal 5% [5g/100mL] Solucion inyectable Vial x 100mL;;0;0;0;0;0;0;0
PRIMARY;480;Insulina asparta 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;0;0;0;0;0;0;0
PRIMARY;481;Insulina asparta 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;222;137;220;201;156;157;1093
PRIMARY;482;Insulina degludec + Liraglutida 100UI + 3,6mg/mL [300UI + 10,8mg/3mL] Solucion inyectable Lapicero x 3mL;;70;102;0;19;32;107;330
PRIMARY;483;Insulina degludec 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;64;77;45;39;103;95;423
PRIMARY;484;Insulina detemir 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;9;17;0;11;0;16;53
PRIMARY;485;Insulina glargina + lixisenatida 100UI + 33mcg/mL [300UI + 99mcg/3mL] Solucion inyectable Lapicero x 3mL;;428;229;268;205;472;297;1899
PRIMARY;486;Insulina glargina + lixisenatida 100UI + 50mcg/mL [300UI + 150mcg/3mL] Solucion inyectable Lapicero x 3mL;;304;145;224;281;194;242;1390
PRIMARY;487;Insulina glargina 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;0;0;16;30;2;0;48
PRIMARY;488;Insulina glargina 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;1891;1234;954;1193;736;1096;7104
PRIMARY;489;Insulina glargina 300UI/mL [450UI/1,5mL] Solucion inyectable Lapicero x 1,5mL;;958;721;752;709;1035;1547;5722
PRIMARY;490;Insulina glulisina 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;99;63;43;126;52;43;426
PRIMARY;491;Insulina glulisina 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;561;383;284;383;285;420;2316
PRIMARY;492;Insulina humana 100UI/mL [1000UI/10mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;493;Insulina lispro 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;20;11;0;42;9;13;95
PRIMARY;494;Insulina lispro 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;0;0;0;0;0;0;0
PRIMARY;495;Insulina NPH (isofana) 100UI/mL [1000UI/10mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;496;Ipratropio bromuro 4mg/200 dosis [20mcg/dosis] Solucion en aerosol Inhalador x 200 dosis;;0;0;0;0;0;0;0
PRIMARY;497;Irbesartan 150mg Tableta;;2220;1530;1705;2315;1350;1260;10380
PRIMARY;498;Irbesartan 300mg Tableta;;60;30;90;30;0;0;210
PRIMARY;499;Irinotecan [100mg/5mL] Solucion inyectable Ampolla x 5mL;;88;118;19;41;12;11;289
PRIMARY;500;Isoniazida + Rifampicina 150mg + 300mg Tableta;;0;0;0;0;0;0;0
PRIMARY;501;Isoniazida 100mg Tableta;;0;0;0;0;0;0;0
PRIMARY;502;Isoniazida 300mg Tableta;;0;0;0;0;0;0;0
PRIMARY;503;Isosorbide dinitrato 10mg Tableta;;0;0;0;0;30;20;50
PRIMARY;504;Isosorbide dinitrato 5mg Tableta sublingual;;0;0;0;0;0;0;0
PRIMARY;505;Isotretinoina 10mg Capsula blanda;;430;240;90;452;96;220;1528
PRIMARY;506;Isotretinoina 20mg Capsula blanda;;225;75;150;230;60;580;1320
PRIMARY;507;Itraconazol 100mg Capsula dura;;240;42;528;382;232;42;1466
PRIMARY;508;Ivabradina 5mg Tableta;;0;0;0;0;0;0;0
PRIMARY;509;Ivermectina 0,6% [6mg/mL] Solucion oral;;81;46;21;45;36;56;285
PRIMARY;510;Jeringa esteril de 10mL - Unidad;;350;94;168;382;0;629;1623
PRIMARY;511;Jeringa esteril de 1mL - Unidad;;352;800;60;19;0;155;1386
PRIMARY;512;Jeringa esteril de 20mL - Unidad;;275;482;83;197;0;309;1346
PRIMARY;513;Jeringa esteril de 3mL - Unidad;;10;1;0;15;0;25;51
PRIMARY;514;Jeringa esteril de 50mL - Unidad;;0;0;0;0;0;0;0
PRIMARY;515;Jeringa esteril de 5mL - Unidad;;0;0;0;0;0;0;0
PRIMARY;516;Jeringa punta cateter esteril de 60mL - Unidad;;4;0;0;0;0;0;4
PRIMARY;517;Ketoconazol 200mg Tableta;;77;255;40;188;259;59;878
PRIMARY;518;Ketotifeno 0,02% [1mg/5mL] Jarabe;;59;41;57;97;58;99;411
PRIMARY;519;Ketotifeno 0,5mg/mL Solucion oftalmica;;0;0;0;0;0;0;0
PRIMARY;520;Ketotifeno 1mg Tableta;;0;0;1;0;0;0;1
PRIMARY;521;Lacosamida 1% [50mg/5mL] Solucion oral;;0;0;0;0;0;0;0
PRIMARY;522;Lacosamida 100mg Tableta;;4185;3320;4222;5988;4890;5562;28167
